id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Policy_Sales_Channel,Vintage
373532,Female,27,1,21.0,1,< 1 Year,No,152.0,74
63901,Male,41,1,45.0,0,1-2 Year,Yes,124.0,83
208822,Female,38,1,15.0,0,1-2 Year,Yes,160.0,166
138215,Female,28,1,45.0,0,1-2 Year,Yes,156.0,54
373657,Male,70,1,41.0,0,1-2 Year,Yes,12.0,70
36572,Female,64,1,28.0,0,1-2 Year,Yes,26.0,136
181229,Male,48,1,48.0,0,1-2 Year,Yes,26.0,240
125034,Male,21,1,37.0,1,< 1 Year,Yes,160.0,101
91294,Male,32,1,28.0,0,1-2 Year,Yes,26.0,287
127994,Male,28,1,18.0,0,< 1 Year,Yes,156.0,158
209779,Male,26,1,46.0,1,< 1 Year,No,152.0,213
73806,Male,48,1,8.0,0,1-2 Year,Yes,26.0,60
252871,Male,24,1,8.0,0,< 1 Year,Yes,152.0,109
298818,Male,54,1,28.0,1,1-2 Year,No,124.0,246
166576,Female,68,1,28.0,0,1-2 Year,Yes,122.0,290
198341,Female,58,1,28.0,0,1-2 Year,Yes,26.0,14
333412,Female,47,1,45.0,1,1-2 Year,No,26.0,27
259141,Female,24,1,15.0,1,< 1 Year,No,152.0,120
193681,Female,57,1,28.0,1,1-2 Year,No,124.0,194
94615,Female,23,1,8.0,0,< 1 Year,Yes,152.0,11
264160,Male,23,1,2.0,0,< 1 Year,Yes,152.0,102
326290,Female,23,1,36.0,1,< 1 Year,No,152.0,28
62603,Female,24,1,8.0,1,< 1 Year,Yes,152.0,141
261969,Male,52,1,8.0,0,1-2 Year,Yes,29.0,259
301848,Male,32,1,24.0,0,< 1 Year,Yes,124.0,283
222039,Male,54,1,28.0,0,1-2 Year,Yes,26.0,124
10490,Female,52,1,46.0,1,1-2 Year,No,155.0,230
300567,Female,23,1,41.0,1,< 1 Year,No,152.0,20
165817,Male,61,1,28.0,0,1-2 Year,Yes,124.0,101
347816,Male,24,1,8.0,1,< 1 Year,No,26.0,101
121523,Male,42,1,50.0,0,1-2 Year,No,124.0,197
120580,Male,52,1,28.0,0,1-2 Year,Yes,124.0,112
295727,Male,34,1,39.0,1,1-2 Year,No,151.0,49
155293,Male,40,1,11.0,0,1-2 Year,Yes,154.0,200
279794,Female,25,1,28.0,1,< 1 Year,No,152.0,92
180644,Female,21,1,32.0,0,< 1 Year,No,160.0,205
314559,Female,25,1,11.0,1,< 1 Year,No,152.0,210
159286,Female,22,1,12.0,1,< 1 Year,No,152.0,80
227142,Male,32,1,50.0,1,< 1 Year,No,152.0,50
312690,Female,67,1,28.0,1,1-2 Year,No,124.0,174
376096,Male,37,1,28.0,0,1-2 Year,Yes,124.0,45
343222,Male,22,1,46.0,0,< 1 Year,Yes,152.0,131
58149,Male,48,1,47.0,0,1-2 Year,Yes,124.0,76
287185,Male,23,1,3.0,0,< 1 Year,No,160.0,107
309140,Female,46,1,1.0,0,1-2 Year,Yes,124.0,298
191946,Male,57,1,37.0,0,1-2 Year,Yes,122.0,179
284505,Male,33,1,26.0,0,1-2 Year,Yes,26.0,65
276438,Female,46,1,0.0,0,1-2 Year,No,26.0,294
326934,Male,53,1,14.0,1,1-2 Year,No,124.0,69
233938,Female,33,1,28.0,0,< 1 Year,Yes,124.0,29
373578,Female,23,1,46.0,1,< 1 Year,No,152.0,15
160289,Male,21,1,41.0,1,< 1 Year,No,160.0,218
212005,Male,41,1,28.0,0,1-2 Year,Yes,26.0,193
187290,Female,25,1,18.0,1,< 1 Year,No,152.0,141
95623,Male,45,1,28.0,0,> 2 Years,Yes,13.0,157
155590,Male,60,1,43.0,0,1-2 Year,Yes,156.0,211
121157,Female,21,1,33.0,0,< 1 Year,Yes,152.0,122
152166,Male,25,1,7.0,1,< 1 Year,Yes,160.0,45
26150,Male,23,1,11.0,0,< 1 Year,Yes,26.0,269
292303,Male,21,1,50.0,1,1-2 Year,No,154.0,299
71154,Female,57,1,46.0,0,1-2 Year,Yes,11.0,243
321692,Male,72,1,47.0,0,1-2 Year,Yes,16.0,233
257991,Female,76,1,37.0,0,1-2 Year,Yes,26.0,176
17654,Female,47,1,24.0,0,1-2 Year,Yes,157.0,102
78126,Female,21,1,46.0,0,< 1 Year,Yes,152.0,135
277799,Male,47,1,32.0,0,1-2 Year,Yes,124.0,99
1772,Male,22,1,32.0,1,< 1 Year,No,152.0,94
206259,Male,25,1,15.0,0,< 1 Year,Yes,152.0,206
110608,Female,54,1,46.0,0,1-2 Year,Yes,26.0,42
30921,Male,48,1,28.0,1,1-2 Year,No,26.0,211
189756,Male,48,1,4.0,0,1-2 Year,Yes,124.0,170
28624,Female,28,1,35.0,1,< 1 Year,No,152.0,203
193790,Female,23,1,29.0,1,< 1 Year,No,152.0,265
76458,Male,55,1,37.0,0,> 2 Years,Yes,26.0,93
82208,Female,25,1,11.0,1,< 1 Year,No,152.0,169
246710,Female,49,1,45.0,0,1-2 Year,No,124.0,105
143138,Male,34,1,32.0,0,1-2 Year,No,156.0,136
296839,Female,21,1,46.0,1,< 1 Year,No,160.0,260
68682,Male,44,1,28.0,0,1-2 Year,Yes,124.0,213
141812,Male,68,1,29.0,1,1-2 Year,No,26.0,55
170197,Male,49,1,8.0,1,1-2 Year,Yes,7.0,118
275208,Female,73,1,28.0,1,1-2 Year,No,26.0,47
252098,Male,29,1,46.0,1,1-2 Year,Yes,156.0,40
287035,Female,22,1,12.0,1,< 1 Year,No,152.0,234
228532,Male,62,1,28.0,1,1-2 Year,No,13.0,224
66971,Male,25,1,28.0,0,< 1 Year,Yes,152.0,84
19252,Male,23,1,21.0,1,< 1 Year,No,152.0,214
150033,Male,37,1,3.0,0,1-2 Year,Yes,31.0,230
218007,Female,21,1,50.0,1,< 1 Year,No,160.0,170
136731,Female,33,1,28.0,0,1-2 Year,Yes,122.0,80
378051,Female,47,1,28.0,0,1-2 Year,Yes,26.0,25
358562,Male,44,1,28.0,0,1-2 Year,Yes,26.0,145
195270,Female,59,1,28.0,0,1-2 Year,Yes,124.0,49
236339,Female,41,1,41.0,0,1-2 Year,Yes,12.0,270
69806,Female,24,1,49.0,0,< 1 Year,Yes,152.0,98
108954,Male,57,1,46.0,0,1-2 Year,Yes,26.0,138
77208,Male,48,1,7.0,0,< 1 Year,No,1.0,274
152309,Male,44,1,30.0,1,1-2 Year,No,152.0,191
163581,Male,59,1,0.0,0,1-2 Year,Yes,26.0,100
65713,Male,20,1,15.0,0,< 1 Year,Yes,160.0,235
132828,Male,47,1,28.0,0,1-2 Year,Yes,124.0,96
217835,Male,25,1,16.0,0,< 1 Year,Yes,152.0,168
290495,Female,41,1,28.0,1,1-2 Year,No,52.0,92
239306,Female,22,1,28.0,0,< 1 Year,No,156.0,53
229737,Male,59,1,19.0,0,1-2 Year,Yes,124.0,295
136948,Male,43,1,5.0,1,1-2 Year,No,124.0,154
18728,Female,25,1,36.0,1,< 1 Year,No,152.0,150
207310,Female,75,1,28.0,1,1-2 Year,No,122.0,148
98251,Female,23,1,46.0,0,< 1 Year,Yes,152.0,240
3833,Female,22,1,32.0,0,< 1 Year,Yes,152.0,257
290143,Female,23,1,41.0,1,< 1 Year,Yes,160.0,290
235,Male,25,1,46.0,1,< 1 Year,No,152.0,235
148969,Female,22,1,3.0,0,< 1 Year,Yes,156.0,171
255459,Female,25,1,18.0,1,< 1 Year,No,152.0,133
75150,Female,51,1,29.0,1,1-2 Year,No,124.0,168
26165,Female,38,1,12.0,0,1-2 Year,Yes,124.0,53
63695,Male,24,1,12.0,0,< 1 Year,Yes,152.0,252
268443,Male,46,1,46.0,0,1-2 Year,Yes,124.0,95
148702,Female,45,1,28.0,1,1-2 Year,No,26.0,255
73830,Female,23,1,36.0,1,< 1 Year,No,152.0,43
33638,Female,51,1,29.0,0,1-2 Year,Yes,26.0,297
123171,Female,25,1,28.0,1,< 1 Year,No,152.0,227
262971,Male,28,1,28.0,1,< 1 Year,No,152.0,160
98194,Female,21,1,41.0,1,< 1 Year,No,160.0,65
43420,Male,25,1,13.0,0,< 1 Year,Yes,152.0,246
294358,Female,42,1,28.0,1,1-2 Year,No,26.0,141
188702,Male,24,1,15.0,0,< 1 Year,Yes,152.0,262
42217,Female,48,1,19.0,0,1-2 Year,Yes,124.0,82
137190,Female,44,1,9.0,0,1-2 Year,Yes,124.0,211
266181,Male,30,1,8.0,0,1-2 Year,Yes,124.0,245
57320,Male,24,1,15.0,0,< 1 Year,Yes,152.0,31
228076,Male,35,1,8.0,0,1-2 Year,Yes,124.0,259
131472,Female,25,1,29.0,1,< 1 Year,No,152.0,141
64607,Female,34,1,28.0,0,1-2 Year,Yes,154.0,93
308146,Male,20,1,28.0,0,< 1 Year,Yes,160.0,246
363616,Male,46,1,28.0,0,1-2 Year,Yes,124.0,29
273199,Male,24,1,31.0,0,< 1 Year,No,152.0,34
263515,Male,50,1,28.0,0,1-2 Year,Yes,124.0,35
159934,Male,44,1,28.0,0,1-2 Year,Yes,26.0,19
181758,Female,21,1,33.0,1,< 1 Year,Yes,160.0,299
332727,Male,24,1,2.0,1,< 1 Year,No,152.0,234
156461,Female,25,1,28.0,1,< 1 Year,No,152.0,197
140613,Male,25,1,28.0,1,< 1 Year,No,152.0,25
92149,Male,25,1,3.0,1,< 1 Year,No,152.0,140
220944,Male,47,1,28.0,0,1-2 Year,Yes,61.0,276
142504,Male,51,1,28.0,0,1-2 Year,Yes,124.0,285
260975,Male,24,1,8.0,1,< 1 Year,No,152.0,135
64754,Male,51,1,8.0,0,1-2 Year,Yes,124.0,198
195861,Male,41,1,28.0,0,1-2 Year,No,122.0,199
41345,Male,39,1,24.0,0,1-2 Year,Yes,122.0,234
54222,Male,22,1,25.0,1,< 1 Year,No,152.0,112
126423,Female,48,1,28.0,1,1-2 Year,No,124.0,40
252439,Male,28,1,29.0,0,< 1 Year,Yes,156.0,78
256487,Female,72,1,48.0,0,> 2 Years,Yes,15.0,141
12726,Male,50,1,20.0,0,1-2 Year,Yes,15.0,193
105919,Male,31,1,10.0,1,< 1 Year,No,152.0,202
188843,Female,21,1,30.0,0,< 1 Year,Yes,152.0,111
63043,Male,47,1,14.0,1,1-2 Year,No,124.0,130
225298,Female,34,1,46.0,0,1-2 Year,Yes,124.0,97
275953,Male,26,1,8.0,1,< 1 Year,No,152.0,54
208674,Male,25,1,47.0,1,< 1 Year,No,152.0,68
11362,Female,35,1,28.0,0,1-2 Year,Yes,154.0,43
7459,Female,24,1,3.0,1,< 1 Year,No,152.0,298
245037,Male,44,1,30.0,0,1-2 Year,Yes,124.0,116
256063,Male,59,1,2.0,0,1-2 Year,Yes,26.0,70
201484,Female,24,1,14.0,1,< 1 Year,No,152.0,254
299078,Male,38,1,41.0,1,1-2 Year,No,151.0,196
84960,Male,40,1,28.0,0,1-2 Year,Yes,125.0,100
109032,Male,37,1,20.0,1,1-2 Year,Yes,124.0,195
281114,Male,28,1,41.0,0,< 1 Year,Yes,152.0,111
338860,Male,20,1,39.0,1,< 1 Year,Yes,160.0,225
148392,Male,61,1,17.0,1,1-2 Year,No,26.0,82
374678,Female,24,1,11.0,1,< 1 Year,No,152.0,68
160032,Female,22,1,35.0,1,< 1 Year,No,152.0,120
64738,Male,22,1,10.0,1,< 1 Year,No,152.0,90
307062,Male,63,1,48.0,0,1-2 Year,Yes,124.0,273
226497,Male,24,1,47.0,1,< 1 Year,No,152.0,86
57905,Male,55,1,30.0,1,1-2 Year,No,124.0,59
152528,Female,42,1,20.0,0,1-2 Year,No,156.0,158
272877,Female,60,1,38.0,1,1-2 Year,No,124.0,179
186702,Female,24,1,11.0,1,< 1 Year,No,152.0,68
331169,Male,51,1,28.0,1,1-2 Year,No,124.0,216
135509,Female,24,1,45.0,0,< 1 Year,Yes,152.0,179
260265,Male,21,1,41.0,1,< 1 Year,No,152.0,267
92400,Male,50,1,22.0,1,1-2 Year,No,157.0,272
309247,Male,23,1,6.0,1,< 1 Year,No,152.0,90
80092,Female,21,1,8.0,0,< 1 Year,Yes,152.0,67
107099,Male,56,1,28.0,0,1-2 Year,Yes,124.0,182
206176,Female,65,1,28.0,0,> 2 Years,Yes,26.0,202
66995,Male,46,1,28.0,1,1-2 Year,No,111.0,230
27756,Male,52,1,28.0,1,1-2 Year,Yes,124.0,186
350088,Male,23,1,28.0,0,< 1 Year,Yes,152.0,175
374237,Female,26,1,28.0,1,< 1 Year,No,152.0,224
164032,Male,34,1,28.0,1,1-2 Year,No,26.0,219
38773,Male,25,1,8.0,1,< 1 Year,No,152.0,132
104288,Female,57,1,6.0,0,1-2 Year,Yes,152.0,156
192139,Male,24,1,13.0,1,< 1 Year,No,152.0,204
130326,Male,55,1,48.0,1,1-2 Year,Yes,15.0,133
48912,Male,69,1,28.0,0,> 2 Years,Yes,26.0,150
29325,Male,52,1,28.0,0,1-2 Year,Yes,26.0,80
253372,Male,56,1,28.0,1,1-2 Year,No,26.0,185
74676,Male,51,1,31.0,1,1-2 Year,No,26.0,115
231307,Female,40,1,28.0,0,1-2 Year,Yes,26.0,17
157539,Female,69,1,39.0,0,> 2 Years,Yes,3.0,10
29028,Female,67,1,28.0,1,1-2 Year,No,124.0,39
133292,Female,37,1,15.0,0,1-2 Year,Yes,152.0,247
78578,Female,26,1,17.0,1,< 1 Year,No,152.0,137
275301,Male,56,1,29.0,0,1-2 Year,Yes,26.0,95
71271,Female,55,1,28.0,0,> 2 Years,Yes,122.0,89
280858,Female,27,1,16.0,0,< 1 Year,Yes,152.0,12
220099,Male,24,1,12.0,1,< 1 Year,No,152.0,92
175481,Female,24,1,39.0,0,< 1 Year,Yes,152.0,159
349610,Male,25,1,34.0,0,< 1 Year,Yes,26.0,129
89520,Male,43,1,28.0,0,1-2 Year,No,26.0,296
160450,Male,31,1,8.0,1,< 1 Year,No,152.0,126
1205,Male,23,1,50.0,1,< 1 Year,No,152.0,131
71525,Female,23,1,15.0,1,< 1 Year,Yes,152.0,177
285260,Female,37,1,50.0,0,1-2 Year,No,124.0,92
214588,Male,46,1,48.0,0,< 1 Year,No,1.0,288
283720,Male,57,1,28.0,0,1-2 Year,No,26.0,38
120453,Male,31,1,37.0,0,< 1 Year,Yes,21.0,62
22416,Female,26,1,50.0,1,< 1 Year,No,152.0,71
299683,Female,21,1,8.0,1,< 1 Year,No,160.0,41
14166,Female,38,1,33.0,0,1-2 Year,Yes,124.0,281
379709,Female,25,1,41.0,1,< 1 Year,No,153.0,191
289368,Female,34,1,8.0,0,1-2 Year,Yes,124.0,180
11295,Male,51,1,8.0,0,1-2 Year,Yes,156.0,99
18678,Male,46,1,28.0,0,1-2 Year,Yes,26.0,206
58992,Male,38,1,3.0,0,1-2 Year,Yes,124.0,226
199783,Female,50,1,7.0,0,1-2 Year,No,26.0,22
270834,Male,21,1,41.0,0,< 1 Year,Yes,152.0,21
112840,Female,41,1,28.0,0,1-2 Year,Yes,26.0,173
132304,Female,35,1,8.0,0,1-2 Year,Yes,124.0,80
261255,Female,35,1,0.0,0,1-2 Year,No,11.0,95
9106,Male,65,1,28.0,0,1-2 Year,Yes,26.0,20
190561,Female,22,1,30.0,1,< 1 Year,No,152.0,210
191226,Female,35,1,28.0,0,1-2 Year,Yes,124.0,285
216385,Female,25,1,12.0,0,< 1 Year,Yes,152.0,171
368605,Male,26,1,46.0,1,< 1 Year,No,152.0,238
221012,Male,62,1,28.0,0,1-2 Year,Yes,26.0,164
178270,Female,23,1,2.0,0,< 1 Year,No,152.0,276
324796,Female,21,1,28.0,0,< 1 Year,Yes,152.0,63
283378,Female,27,1,8.0,1,< 1 Year,No,152.0,123
2284,Male,47,1,15.0,0,1-2 Year,Yes,124.0,151
166930,Male,50,1,28.0,0,1-2 Year,Yes,157.0,217
186001,Male,55,1,49.0,0,1-2 Year,Yes,26.0,99
260672,Male,47,1,28.0,0,1-2 Year,No,26.0,291
153816,Male,45,1,33.0,0,> 2 Years,Yes,124.0,26
104606,Male,69,1,34.0,0,1-2 Year,Yes,26.0,159
318524,Male,57,1,29.0,1,1-2 Year,No,26.0,100
298351,Female,61,1,28.0,0,1-2 Year,Yes,26.0,270
317675,Female,25,1,15.0,1,< 1 Year,No,152.0,296
146525,Male,55,1,7.0,0,1-2 Year,Yes,124.0,138
355172,Male,32,1,42.0,1,< 1 Year,No,152.0,73
294839,Female,23,1,46.0,1,< 1 Year,No,152.0,46
46340,Male,44,1,3.0,0,1-2 Year,No,124.0,284
261586,Female,59,1,28.0,1,1-2 Year,No,124.0,145
100282,Male,30,1,28.0,0,1-2 Year,Yes,26.0,56
254657,Male,44,1,28.0,0,1-2 Year,Yes,124.0,11
99887,Female,33,1,18.0,1,< 1 Year,No,152.0,165
238526,Female,24,1,29.0,1,< 1 Year,No,152.0,235
138915,Male,44,1,7.0,0,1-2 Year,Yes,124.0,212
246349,Female,30,1,28.0,1,< 1 Year,No,152.0,246
104630,Female,22,1,12.0,1,< 1 Year,No,152.0,100
343449,Male,45,1,19.0,0,1-2 Year,Yes,26.0,61
319196,Male,24,1,10.0,1,< 1 Year,No,152.0,236
115660,Female,69,1,28.0,1,1-2 Year,No,26.0,64
135866,Male,55,1,28.0,0,1-2 Year,Yes,26.0,199
185021,Male,21,1,36.0,1,< 1 Year,No,152.0,49
8253,Male,52,1,31.0,0,> 2 Years,Yes,148.0,252
351050,Male,30,1,30.0,1,< 1 Year,No,152.0,222
338330,Male,67,1,28.0,1,1-2 Year,No,26.0,110
207827,Male,59,1,28.0,0,1-2 Year,Yes,152.0,71
316724,Male,56,1,48.0,1,1-2 Year,No,15.0,289
27027,Female,69,1,28.0,0,> 2 Years,Yes,26.0,188
377094,Male,45,1,23.0,0,1-2 Year,Yes,26.0,250
148287,Female,22,1,27.0,0,< 1 Year,Yes,152.0,262
346238,Male,49,1,8.0,0,1-2 Year,Yes,26.0,167
15766,Male,43,1,35.0,0,> 2 Years,Yes,124.0,24
75960,Male,43,1,12.0,0,1-2 Year,Yes,124.0,26
213617,Female,23,1,36.0,1,< 1 Year,Yes,160.0,52
18161,Male,46,1,28.0,0,1-2 Year,Yes,44.0,232
345189,Male,47,1,28.0,1,1-2 Year,No,26.0,45
40984,Male,32,1,45.0,0,< 1 Year,Yes,152.0,41
76214,Male,23,1,41.0,1,< 1 Year,No,152.0,236
93087,Female,25,1,11.0,1,< 1 Year,No,152.0,248
197351,Male,75,1,29.0,0,1-2 Year,Yes,124.0,29
310129,Male,60,1,23.0,0,1-2 Year,Yes,26.0,294
112138,Female,56,1,29.0,1,1-2 Year,No,26.0,100
196770,Male,40,1,28.0,0,1-2 Year,Yes,26.0,176
224593,Female,38,1,28.0,0,1-2 Year,Yes,26.0,238
215771,Female,79,1,26.0,1,1-2 Year,Yes,124.0,59
119692,Male,48,1,35.0,0,1-2 Year,Yes,124.0,94
26978,Male,32,1,18.0,0,1-2 Year,Yes,124.0,217
341943,Male,31,1,28.0,0,1-2 Year,Yes,156.0,250
66609,Male,75,1,46.0,1,1-2 Year,No,124.0,116
366033,Male,55,1,7.0,0,1-2 Year,No,26.0,261
204591,Male,28,1,32.0,0,< 1 Year,No,152.0,282
207724,Female,59,1,33.0,1,1-2 Year,No,26.0,257
150239,Female,69,1,41.0,0,1-2 Year,Yes,124.0,291
95331,Male,40,1,50.0,1,1-2 Year,No,124.0,125
176226,Male,44,1,28.0,0,1-2 Year,No,26.0,150
68120,Male,22,1,22.0,1,< 1 Year,No,152.0,46
31353,Female,28,1,28.0,1,< 1 Year,No,152.0,163
81555,Female,25,1,33.0,1,< 1 Year,No,160.0,143
16700,Female,69,1,33.0,1,1-2 Year,No,122.0,156
17913,Female,21,1,8.0,0,< 1 Year,No,152.0,105
159501,Male,46,1,50.0,1,1-2 Year,No,26.0,130
76978,Male,69,1,9.0,1,1-2 Year,No,7.0,265
73234,Female,24,1,14.0,0,< 1 Year,No,152.0,49
244950,Female,25,1,6.0,1,< 1 Year,No,152.0,238
23751,Male,61,1,28.0,0,> 2 Years,Yes,25.0,53
283315,Male,23,1,41.0,1,< 1 Year,No,152.0,281
669,Male,45,1,33.0,0,1-2 Year,Yes,26.0,35
255535,Female,23,1,12.0,1,< 1 Year,No,152.0,31
56410,Male,66,1,28.0,0,> 2 Years,Yes,156.0,47
210401,Male,57,1,28.0,1,1-2 Year,Yes,26.0,146
44522,Female,24,1,39.0,1,< 1 Year,No,152.0,211
272917,Female,40,1,28.0,0,1-2 Year,Yes,122.0,73
234517,Male,40,1,41.0,0,1-2 Year,Yes,136.0,51
42523,Male,38,1,10.0,1,1-2 Year,No,152.0,71
24102,Female,33,1,26.0,0,< 1 Year,Yes,26.0,176
191649,Female,37,1,28.0,1,1-2 Year,No,152.0,226
126911,Female,30,1,28.0,1,< 1 Year,No,154.0,167
302536,Female,48,1,46.0,0,1-2 Year,Yes,26.0,289
360745,Male,41,1,28.0,0,> 2 Years,Yes,26.0,127
145879,Female,34,1,28.0,0,1-2 Year,Yes,124.0,251
203122,Male,22,1,34.0,0,< 1 Year,Yes,152.0,189
144210,Female,27,1,28.0,1,< 1 Year,No,152.0,176
110137,Female,21,1,34.0,0,< 1 Year,No,152.0,254
73740,Female,73,1,28.0,0,1-2 Year,Yes,122.0,87
64181,Female,21,1,15.0,0,< 1 Year,Yes,160.0,155
202083,Male,48,1,28.0,0,1-2 Year,Yes,124.0,230
244332,Male,23,1,8.0,1,< 1 Year,No,152.0,277
143667,Female,23,1,45.0,1,< 1 Year,Yes,152.0,218
311680,Male,20,1,45.0,1,< 1 Year,Yes,160.0,278
156236,Male,23,1,33.0,1,< 1 Year,No,152.0,195
228173,Female,51,1,28.0,0,1-2 Year,Yes,26.0,236
181761,Female,22,1,41.0,1,< 1 Year,No,152.0,93
370418,Male,41,1,28.0,1,1-2 Year,No,124.0,86
202239,Female,23,1,36.0,1,< 1 Year,No,152.0,299
327432,Female,22,1,30.0,1,< 1 Year,No,152.0,296
235881,Female,55,1,28.0,0,1-2 Year,Yes,122.0,136
9621,Male,22,1,27.0,1,< 1 Year,No,152.0,70
3646,Male,29,1,46.0,1,< 1 Year,No,160.0,14
19630,Male,53,1,28.0,0,1-2 Year,Yes,26.0,63
162264,Male,49,1,43.0,0,1-2 Year,Yes,26.0,252
136741,Male,33,1,28.0,0,1-2 Year,Yes,26.0,34
40487,Male,29,1,30.0,1,1-2 Year,No,26.0,275
124827,Female,28,1,41.0,1,< 1 Year,No,152.0,113
3612,Male,33,1,28.0,1,< 1 Year,No,152.0,223
182405,Female,74,1,28.0,0,1-2 Year,Yes,61.0,155
68661,Female,75,1,28.0,1,1-2 Year,No,25.0,74
38459,Female,39,1,28.0,0,> 2 Years,Yes,26.0,186
313899,Female,36,1,21.0,1,1-2 Year,No,152.0,39
176647,Male,47,1,28.0,0,1-2 Year,Yes,26.0,58
322936,Male,41,1,20.0,0,1-2 Year,Yes,26.0,56
244744,Female,26,1,9.0,1,< 1 Year,No,152.0,228
233309,Female,25,1,11.0,1,< 1 Year,No,152.0,194
267717,Male,53,1,28.0,1,1-2 Year,No,124.0,235
2619,Male,21,1,22.0,1,< 1 Year,No,160.0,208
343553,Female,52,1,29.0,1,1-2 Year,No,4.0,177
196132,Male,42,1,2.0,1,1-2 Year,Yes,26.0,251
291445,Female,81,1,50.0,1,1-2 Year,No,8.0,30
236164,Male,27,1,36.0,1,< 1 Year,No,152.0,195
296790,Female,23,1,37.0,1,< 1 Year,No,26.0,82
88206,Female,32,1,16.0,1,< 1 Year,No,152.0,42
146221,Female,26,1,36.0,0,< 1 Year,Yes,152.0,87
362220,Female,48,1,28.0,1,1-2 Year,No,124.0,131
132744,Female,23,1,47.0,1,< 1 Year,No,152.0,122
327839,Female,33,1,32.0,0,< 1 Year,Yes,154.0,278
171176,Male,67,1,28.0,0,1-2 Year,Yes,26.0,159
325646,Male,36,1,28.0,0,1-2 Year,Yes,26.0,62
357690,Male,46,1,28.0,1,1-2 Year,No,31.0,274
171178,Female,24,1,18.0,1,< 1 Year,No,152.0,173
202856,Male,46,1,11.0,0,> 2 Years,Yes,124.0,175
14752,Female,49,1,4.0,0,> 2 Years,Yes,124.0,143
224678,Male,23,1,46.0,1,< 1 Year,No,160.0,63
46481,Female,69,1,28.0,0,> 2 Years,Yes,26.0,77
25160,Male,41,1,30.0,1,1-2 Year,No,124.0,289
102574,Male,24,1,33.0,0,< 1 Year,Yes,152.0,169
295367,Female,75,1,28.0,0,1-2 Year,Yes,122.0,296
360187,Female,33,1,41.0,1,< 1 Year,No,152.0,195
321115,Male,20,1,9.0,0,< 1 Year,No,156.0,272
186354,Male,57,1,28.0,0,1-2 Year,No,26.0,146
374070,Male,31,1,28.0,0,1-2 Year,Yes,26.0,263
142219,Female,34,1,28.0,1,1-2 Year,No,26.0,287
145065,Male,70,1,28.0,0,> 2 Years,Yes,26.0,52
285045,Female,25,1,27.0,1,< 1 Year,Yes,152.0,247
246128,Male,25,1,30.0,1,1-2 Year,No,26.0,12
181514,Male,35,1,8.0,1,1-2 Year,No,124.0,55
316379,Male,64,1,36.0,0,1-2 Year,Yes,26.0,131
29892,Male,45,1,41.0,0,1-2 Year,Yes,26.0,34
95733,Female,23,1,14.0,1,< 1 Year,No,152.0,65
227056,Female,42,1,8.0,1,1-2 Year,No,152.0,56
14611,Female,24,1,36.0,1,< 1 Year,No,152.0,246
357485,Male,47,1,28.0,0,1-2 Year,Yes,124.0,35
29435,Male,50,1,36.0,0,1-2 Year,Yes,124.0,104
116622,Male,24,1,12.0,1,< 1 Year,No,152.0,42
300871,Female,43,1,15.0,0,1-2 Year,Yes,154.0,262
168355,Female,50,1,41.0,1,1-2 Year,No,26.0,35
371382,Male,22,1,30.0,1,< 1 Year,No,152.0,298
336493,Female,22,1,43.0,1,< 1 Year,No,152.0,36
347065,Male,53,1,33.0,1,1-2 Year,No,124.0,128
222838,Male,45,1,8.0,0,1-2 Year,Yes,124.0,80
360035,Male,30,1,33.0,1,< 1 Year,No,152.0,208
256302,Female,22,1,2.0,1,< 1 Year,No,152.0,120
8285,Male,48,1,28.0,0,> 2 Years,Yes,26.0,54
104507,Male,25,1,41.0,1,< 1 Year,No,152.0,243
333874,Female,31,1,16.0,0,1-2 Year,Yes,157.0,251
312190,Male,23,1,2.0,0,< 1 Year,Yes,151.0,55
58216,Male,34,1,15.0,0,1-2 Year,Yes,124.0,173
325978,Male,40,1,1.0,0,1-2 Year,Yes,26.0,162
68610,Male,24,1,10.0,1,< 1 Year,No,152.0,247
275589,Female,47,1,28.0,0,1-2 Year,Yes,26.0,42
651,Female,44,1,28.0,0,1-2 Year,Yes,26.0,215
366146,Female,80,1,28.0,0,1-2 Year,Yes,124.0,42
46444,Male,30,1,28.0,0,1-2 Year,Yes,157.0,284
289934,Male,32,1,28.0,0,< 1 Year,Yes,152.0,39
296575,Female,39,1,15.0,0,< 1 Year,No,1.0,201
192169,Male,23,1,15.0,0,< 1 Year,Yes,152.0,258
174299,Female,21,1,24.0,0,< 1 Year,Yes,152.0,23
160940,Male,53,1,11.0,1,1-2 Year,No,26.0,230
293460,Female,37,1,35.0,1,1-2 Year,No,88.0,64
211171,Male,56,1,7.0,0,1-2 Year,Yes,122.0,255
185561,Female,57,1,8.0,1,1-2 Year,No,26.0,274
219351,Male,52,1,28.0,0,> 2 Years,Yes,55.0,22
1810,Female,24,1,6.0,1,< 1 Year,No,152.0,24
163728,Female,66,1,8.0,0,1-2 Year,Yes,124.0,299
273135,Male,42,1,15.0,0,1-2 Year,Yes,124.0,265
219428,Female,21,1,45.0,1,< 1 Year,No,152.0,224
210597,Male,59,1,48.0,1,1-2 Year,No,124.0,174
104379,Male,25,1,8.0,0,< 1 Year,Yes,124.0,123
199355,Male,22,1,35.0,1,< 1 Year,No,152.0,216
